Date,Close,High,Low,Open,Volume,SMA_20,EMA_20,RSI,MACD,Signal,Stoch,ATR,OBV,ADX
12/12/2017,0.003304,0.003381,0.002665,0.002794,19228600,0.00236485,0.002357753,79.85524873,0.000425744,0.000401768,84.38194443,0.0003481,125613840,67.03326874
12/13/2017,0.003461,0.003884,0.003218,0.003306,31150900,0.00244335,0.002462824,81.50155909,0.000461918,0.000413798,88.02009768,0.000372795,156764740,67.50014125
12/14/2017,0.003709,0.003718,0.003419,0.003449,23426200,0.0025334,0.002581507,83.7593781,0.00050478,0.000431994,88.15803911,0.000367098,180190940,67.91679654
12/15/2017,0.003762,0.003809,0.003483,0.00367,19043800,0.0026179,0.002693935,84.20312318,0.000536836,0.000452963,87.70129401,0.000363943,199234740,68.40155699
12/16/2017,0.005933,0.006251,0.003638,0.003767,136352992,0.00281325,0.003002418,92.83690171,0.000729018,0.000508174,92.23662087,0.000535656,335587732,70.13795041
12/17/2017,0.005984,0.007628,0.005586,0.005917,99417200,0.00301305,0.003286378,92.93459464,0.000875349,0.000581609,85.23088577,0.0006501,435004932,71.95077382
12/18/2017,0.006433,0.006809,0.005622,0.005938,44158800,0.00321655,0.003586056,93.74359145,0.001015838,0.000668455,79.92300623,0.000690706,479163732,73.58827549
12/19/2017,0.005666,0.006693,0.005476,0.006402,38885700,0.00339585,0.003784146,77.4330035,0.001053146,0.000745393,70.16796865,0.000730344,440278032,74.58561578
12/20/2017,0.006661,0.007067,0.004892,0.005619,67820000,0.00362495,0.004058132,81.84583098,0.001149748,0.000826264,74.16525769,0.000838726,508098032,73.72063094
12/21/2017,0.007425,0.008768,0.006583,0.006733,159154000,0.0038888,0.004378786,84.37269537,0.001273276,0.000915666,74.72256852,0.000939366,667252032,73.71443522
12/22/2017,0.006054,0.007625,0.004742,0.007386,63693900,0.00408405,0.00453833,66.48812381,0.001246179,0.000981769,73.0115322,0.001084179,603558132,70.39853223
12/23/2017,0.007259,0.008076,0.00611,0.006135,70143104,0.00433585,0.004797442,72.08825207,0.001306874,0.00104679,71.28411796,0.001153838,673701236,67.69199042
12/24/2017,0.008582,0.008948,0.005974,0.007282,143767008,0.0046418,0.005157876,76.69332812,0.001445072,0.001126446,76.31077757,0.001288652,817468244,65.76969049
12/25/2017,0.008931,0.010729,0.008582,0.008649,178008992,0.0049644,0.005517221,77.73681636,0.001564719,0.001214101,82.8805276,0.00135206,995477236,64.87284546
12/26/2017,0.009411,0.009623,0.008173,0.008935,124427000,0.0053018,0.005888057,79.12136946,0.001678919,0.001307064,84.81649851,0.001359277,1119904236,63.50252815
12/27/2017,0.008872,0.009609,0.008514,0.009342,63625500,0.0056094,0.006172242,73.58714589,0.001706261,0.001386904,78.25073594,0.001339846,1056278736,62.24651107
12/28/2017,0.008486,0.008856,0.007717,0.008856,51201500,0.00589475,0.0063926,69.82071551,0.001677447,0.001445012,75.36460882,0.001326284,1005077236,60.03374258
12/29/2017,0.009391,0.009477,0.008155,0.008513,62474900,0.00623345,0.006678162,73.27453346,0.001707949,0.0014976,74.92414408,0.00132597,1067552136,58.37266753
12/30/2017,0.00786,0.009446,0.007388,0.009365,56175300,0.0064991,0.006790718,60.63273362,0.001590252,0.00151613,67.41850204,0.00137948,1011376836,55.91628131
12/31/2017,0.008972,0.009274,0.007669,0.007803,62256400,0.0068078,0.006998459,65.31363171,0.001568623,0.001526629,67.95453518,0.001395937,1073633236,53.65679073
1/1/2018,0.008909,0.009063,0.008101,0.009031,50616900,0.00708805,0.007180415,64.84321732,0.001528776,0.001527058,64.11113492,0.001364319,1023016336,51.57692802
1/2/2018,0.009145,0.009598,0.008551,0.008873,89424096,0.00737225,0.007367519,65.83587916,0.001498961,0.001521439,71.2655235,0.001341231,1112440432,50.05829042
1/3/2018,0.00932,0.009584,0.008882,0.009088,66349900,0.0076528,0.007553469,66.58921758,0.001472479,0.001511647,73.20305396,0.001294783,1178790332,48.65861641
1/4/2018,0.009644,0.010036,0.008768,0.009346,108986000,0.0079469,0.007752567,67.99627302,0.001460797,0.001501477,77.29525235,0.00129284,1287776332,47.70314384
1/5/2018,0.012167,0.012283,0.009589,0.00966,212383008,0.0082586,0.00817299,76.34904564,0.001636263,0.001528434,85.5014791,0.001394409,1500159340,48.05944318
1/6/2018,0.014863,0.015788,0.012226,0.012226,283716992,0.00870255,0.008810133,81.81175567,0.001970154,0.001616778,90.20448286,0.001555643,1783876332,49.45704251
1/7/2018,0.017088,0.018773001,0.014577,0.014673,288184000,0.0092353,0.009598502,84.90957243,0.002386791,0.001770781,91.31195527,0.001746651,2072060332,51.28004263
1/8/2018,0.015045,0.017664,0.013765,0.017115001,235114000,0.00970425,0.010117216,72.67055746,0.002523041,0.001921233,81.00988892,0.001902213,1836946332,52.19428778
1/9/2018,0.01342,0.015569,0.013015,0.015072,115255000,0.0100422,0.010431767,64.68404938,0.002471408,0.002031268,68.4789881,0.001949282,1721691332,52.36139995
1/10/2018,0.013102,0.01356,0.011485,0.013554,100243000,0.01032605,0.010686075,63.21981665,0.002377423,0.002100499,56.8086622,0.001958353,1621448332,51.26795189
1/11/2018,0.011469,0.013153,0.010987,0.01302,62722000,0.0105968,0.010760639,56.18609354,0.002146427,0.002109685,46.33874571,0.001973326,1558726332,49.88261598
1/12/2018,0.013056,0.013339,0.011165,0.011479,56971300,0.01088665,0.010979245,60.75574974,0.002067585,0.002101265,45.27301608,0.001987785,1615697632,48.67386388
1/13/2018,0.013023,0.013653,0.012478,0.013057,55890600,0.0111087,0.011173888,60.61418285,0.001979619,0.002076936,44.61568897,0.001929256,1559807032,47.68217716
1/14/2018,0.011684,0.013187,0.011344,0.013057,65899000,0.01124635,0.01122247,55.01279754,0.001781326,0.002017814,43.85849559,0.001923048,1493908032,45.85794778
1/15/2018,0.009857,0.011779,0.009848,0.011631,62765500,0.01126865,0.011092425,48.43576846,0.001459924,0.001906236,31.52235066,0.00192362,1431142532,43.13672421
1/16/2018,0.006822,0.009863,0.005672,0.009863,68099200,0.01116615,0.010685718,39.90159936,0.000949368,0.001714862,18.37604957,0.002086632,1363043332,41.42130374
1/17/2018,0.007648,0.007741,0.005499,0.006812,58846200,0.01112425,0.010396412,42.85278333,0.000604432,0.001492776,12.58128711,0.002097797,1421889532,39.89895413
1/18/2018,0.007969,0.008733,0.007195,0.007641,56599300,0.01105315,0.01016523,44.00359311,0.000352902,0.001264801,14.52510055,0.002057587,1478488832,37.91538224
1/19/2018,0.007871,0.008435,0.007467,0.007872,30335700,0.0110537,0.009946732,43.71416736,0.000143995,0.00104064,17.55562166,0.001979353,1448153132,36.07754887
1/20/2018,0.008448,0.008649,0.007957,0.007957,22974100,0.0110275,0.009803995,45.96755948,2.47E-05,0.000837454,19.56456146,0.001893127,1471127232,34.24289001
1/21/2018,0.007131,0.008438,0.006983,0.008438,22933100,0.0109386,0.009549424,41.84924095,-0.00017409,0.000635145,17.83380464,0.001862409,1448194132,33.01621096
1/22/2018,0.006734,0.007606,0.006318,0.007199,19968600,0.01081805,0.009281289,40.66648662,-0.00035953,0.00043621,15.96534875,0.001821209,1428225532,32.18510056
1/23/2018,0.006673,0.007049,0.006228,0.006723,17882700,0.0106857,0.00903288,40.47718995,-0.000505586,0.000247851,13.35917425,0.001749489,1410342832,31.45657539
1/24/2018,0.007083,0.007217,0.006473,0.006642,17449900,0.01055765,0.008847177,42.41734058,-0.00058155,8.20E-05,15.36267885,0.00167741,1427792732,30.65192679
1/25/2018,0.007667,0.007763,0.007124,0.007155,21329400,0.01033265,0.008734779,45.15934305,-0.000587851,-5.20E-05,20.1373539,0.001605929,1449122132,29.48234118
1/26/2018,0.007237,0.007982,0.006795,0.007702,19572300,0.00995135,0.008592134,43.51622852,-0.000620391,-0.000165673,22.44297129,0.001575913,1429549832,28.58707347
1/27/2018,0.007373,0.007545,0.007168,0.00724,11672900,0.0094656,0.008476026,44.20766174,-0.000627966,-0.000258132,24.09283841,0.00149003,1441222732,27.75675882
1/28/2018,0.007465,0.007681,0.007337,0.007409,14070700,0.0090866,0.008379738,44.70080999,-0.000619406,-0.000330386,25.66535555,0.001407952,1455293432,26.86439143
1/29/2018,0.006967,0.007522,0.006863,0.007401,13073100,0.00876395,0.008245191,42.51040165,-0.000645367,-0.000393382,29.77341306,0.001354323,1442220332,26.35109878
1/30/2018,0.006024,0.006992,0.005942,0.006969,15855900,0.00841005,0.008033649,38.64842962,-0.000733577,-0.000461421,27.05944825,0.001332536,1426364432,26.43780721
1/31/2018,0.00601,0.006219,0.005752,0.006001,14754700,0.0081371,0.007840921,38.59237582,-0.000795444,-0.000528226,19.50914537,0.001270579,1411609732,26.62865811
2/1/2018,0.005029,0.00609,0.004791,0.006021,18748700,0.00773575,0.007573119,34.78518621,-0.000913108,-0.000605202,10.35252401,0.001272614,1392861032,27.33316445
2/2/2018,0.004475,0.005023,0.00331,0.005023,29913700,0.00730835,0.00727806,32.81631139,-0.001039082,-0.000691978,12.21479282,0.001304557,1362947332,28.65614198
2/3/2018,0.005164,0.005495,0.004159,0.004501,18018100,0.00698235,0.007076721,37.55051546,-0.001070975,-0.000767778,21.38133549,0.001306807,1380965432,29.38234312
2/4/2018,0.004399,0.005317,0.004176,0.005182,12961600,0.00670945,0.0068217,34.63246245,-0.001144784,-0.000843179,27.09469605,0.001294945,1368003832,30.05622351
2/5/2018,0.003533,0.00447,0.003376,0.004397,12489400,0.006545,0.00650849,31.63542457,-0.001258648,-0.000926273,21.41221309,0.00128057,1355514432,31.05965398
2/6/2018,0.004361,0.004421,0.003036,0.003544,19139100,0.00638065,0.006303967,37.22870901,-0.001267462,-0.00099451,18.29050538,0.00128804,1374653532,32.14297472
2/7/2018,0.004297,0.0048,0.003934,0.004314,12990100,0.00619705,0.006112828,36.97688302,-0.00126503,-0.001048614,19.01926134,0.001257856,1361663432,32.69224802
2/8/2018,0.004566,0.004872,0.004263,0.004263,9462680,0.0060318,0.005965511,38.84920878,-0.001227249,-0.001084341,27.73958542,0.001211454,1371126112,33.11358961
